id,Comments,Likes,Shares,ID_react_person
638,41,477,52,"[227, 387, 201, 982, 324, 516, 283, 678, 163, 207, 713, 54, 676, 779, 272, 855, 212, 79, 103, 783, 929, 683, 25, 422, 895, 642, 536, 112, 296, 176, 492, 596, 32, 787, 515, 939, 633, 636]"
639,11,545,99,"[229, 327, 944, 166, 407, 319, 789, 233, 381, 278, 671, 267, 242, 651, 506, 957, 253, 317, 512, 217, 260, 117, 315, 505, 473, 794, 645, 344, 533, 163, 496, 809, 912, 157, 624, 748, 687, 590, 330, 877, 247, 903, 521, 923, 8, 625]"
640,7,270,87,"[626, 539, 216, 574, 849, 330, 810, 109, 29, 406, 530, 90, 234, 537, 182, 275, 250, 93, 426, 871, 999, 980, 938, 365, 357, 465, 7, 11, 274, 836, 305, 368, 397, 388, 315, 744, 501, 522, 291, 907, 222]"
641,76,39,7,"[236, 137, 887, 769, 985, 710, 403, 229, 765, 428, 265, 975, 327, 958, 549, 804, 432, 860, 659, 174, 25, 169, 829, 905, 779, 644, 493, 790, 967, 460, 712]"
642,8,752,27,"[237, 755, 415, 98, 854, 226, 594, 291, 124, 260, 684, 714]"
643,65,255,56,"[861, 552, 676, 602, 547, 457, 186, 11, 548, 415, 515, 834, 28, 781, 929, 955, 650, 574, 513, 335, 675, 79, 701, 380, 942, 141, 780, 358, 468, 525, 407, 64, 535, 162, 847, 59, 674, 654, 9, 932, 184, 177, 590, 655, 469, 132, 32, 24, 377, 739, 346, 54, 467, 309, 42, 594, 107, 696, 531]"
644,55,77,31,"[644, 997, 231, 350, 346, 901, 185, 40, 735, 878, 687, 32, 127, 888, 130, 545, 551, 826, 338, 181, 188, 804, 308, 653, 381, 73, 753, 904, 575, 763, 724, 897, 387, 250, 560, 546, 599, 860]"
645,23,535,66,"[155, 239, 890, 965, 293, 995, 189, 23, 276, 573, 331, 647, 168, 905, 304, 243, 783, 7, 814, 873, 75, 473, 972, 308, 298, 739, 602, 982, 274, 851, 657, 666, 535, 9, 105, 266, 974, 282, 58, 735, 741, 520, 192]"
646,82,262,78,"[900, 271, 62, 155, 622, 756, 873, 683, 855, 128, 586, 120, 388, 94, 970, 403, 410, 650, 270, 172, 173, 398, 375, 987, 665, 808, 934, 520, 302, 796, 50, 536, 3, 159, 676, 299, 523, 621, 771]"
647,41,436,53,"[415, 548, 186, 359, 918, 513, 626, 751, 945, 846, 344, 883, 297, 554, 893, 44, 672, 462, 561, 598, 870, 595, 708, 557, 534, 438, 166, 496, 718, 404, 929, 234, 845, 579, 456, 112, 232, 983, 685, 629, 894, 282, 630, 837, 23, 966, 178, 227, 439, 361, 374, 240, 765, 213, 801, 336, 14, 192, 276, 157, 5, 804, 932, 663, 624, 868, 691, 778, 975, 39, 576, 27, 298, 12, 770, 471, 909, 872]"
648,27,614,28,"[554, 263, 196, 734, 947, 119, 142, 283, 781, 256, 107, 454, 653, 230, 213, 134, 643, 242, 206, 527, 813, 18, 148, 695, 581, 700, 165, 450, 575, 795, 766, 320, 910, 98, 860, 63, 54, 209, 975, 621, 499, 632, 761, 671]"
649,40,987,20,"[34, 67, 993, 26, 656, 38, 493, 501, 661, 497, 884, 803, 313, 303, 763, 458, 703, 974, 271, 395, 791, 880, 225, 579, 707, 543, 557, 379, 965, 805, 499, 109, 270, 168, 896, 420, 718, 341, 10, 672, 770, 195, 574, 698, 23, 598, 413, 526, 583, 734, 434, 532, 845, 431, 63, 453, 323, 177, 376, 689, 970, 746, 269, 279, 683, 765, 132, 426, 893, 386, 518, 580, 819, 725, 981, 585, 611, 754, 835, 146, 797, 475, 670, 664, 920, 284, 651, 939, 451, 630, 345, 188, 607, 87, 573, 119, 834, 958, 619, 421]"
650,7,427,96,"[826, 153, 342, 434, 208, 703, 202, 166, 239, 214, 570, 684, 763, 76, 12, 268, 643, 464, 525, 672, 137, 281, 564, 276, 404, 673, 29, 770, 750, 308, 922, 847, 55, 984, 104, 902, 966, 574, 324, 212, 211, 602, 311, 475, 341, 448, 885, 307, 839, 125, 328, 461, 610, 910, 683, 376, 152, 580, 439]"
651,70,686,60,"[593, 185, 406, 927, 442, 679, 932, 6, 215, 976, 191, 911, 648, 263, 649, 110, 738, 625, 513, 715, 680, 947, 918, 867, 117, 838, 123, 373, 581, 424, 554, 122, 863, 255, 53, 596, 948, 458, 70, 315, 280, 972, 456, 642, 291, 429, 170, 582, 387, 677, 727, 728, 468, 826, 788, 144, 261, 644, 173, 140, 527, 902, 279, 492, 787, 934, 573, 887, 194, 692, 675, 394, 209, 765, 894, 528, 714, 228, 698, 777, 547, 761, 996]"
652,9,646,77,"[917, 292, 147, 239, 108, 827, 585, 364, 54, 347, 688, 566, 299, 116, 463, 278, 312, 595, 38, 948, 954, 823, 298, 878, 629, 485, 330, 405, 815, 637, 150, 142, 911, 677]"
653,96,38,73,"[989, 218, 713, 839, 155, 37, 773, 775, 979, 563, 273, 893, 862, 386, 791, 207, 731, 590, 488, 840, 755, 852, 705, 880, 503, 689, 78, 507, 102, 846, 844, 320, 481, 141, 265, 295, 872, 986, 994, 710, 379, 580, 801, 646, 56]"
654,89,284,93,"[239, 701, 358, 951, 671, 687, 54, 987, 915, 723, 346, 385, 420, 931, 314, 339, 343, 200, 497, 583, 665, 848, 394, 159, 745, 479, 647, 777, 82, 465, 342, 71, 371, 110, 875, 753, 901, 105, 304, 60, 808, 590, 543, 546, 764, 816, 223, 974, 605, 231, 702, 36, 727, 427, 932, 697, 861, 846, 24]"
655,68,526,5,"[483, 957, 999, 26, 631, 374, 837, 301, 711, 804, 64, 289, 534, 593, 1000, 90, 786, 559, 751, 345, 893, 895, 579, 306, 634, 778, 207, 816, 485, 817, 20, 661, 992, 61, 681, 598, 966, 434, 672, 347]"
656,32,838,74,"[636, 962, 37, 132, 366, 281, 920, 269, 931, 754, 499, 131, 759, 548, 133, 519, 208, 581, 26, 126]"
657,36,766,100,"[67, 261, 448, 685, 309, 296, 363, 138, 562, 213, 637, 913, 898, 542, 327, 879, 557, 10, 198, 672, 609, 796, 680, 783, 995, 675, 146, 695, 431, 248, 425, 548, 411, 902, 643, 765, 971, 996, 475, 732, 160, 540, 153, 459, 829, 624, 9, 342, 893, 290, 199, 180, 281, 220, 966, 175, 694, 407, 976, 784, 594, 498, 253, 147, 191]"
658,89,945,6,"[336, 258, 401, 417, 541, 362, 945, 714, 396, 249, 63, 113, 344, 209, 266, 763, 165, 745, 789, 987, 528, 645, 146, 660, 887, 904, 534, 579, 66, 783, 222, 918, 111, 327, 560, 863, 354, 158, 969, 804, 707, 448, 697, 949, 193, 708, 376, 656, 302, 187, 677, 666, 394, 433, 254, 482, 314, 968, 966, 873, 982, 756, 952, 194, 797, 996, 361, 567, 241, 340, 402, 309]"
659,99,739,2,"[572, 658, 897, 984, 896, 794, 187, 150, 476, 579, 602, 250, 149, 428, 677, 921, 734, 724, 685, 612, 955, 898, 65, 732, 264, 79, 44, 15, 799, 798, 359, 821, 982, 738, 797, 353, 38, 583, 608, 459, 332, 924, 81, 305, 449, 56, 155, 628, 494]"
660,4,962,67,"[286, 953, 397, 539, 473, 757, 533, 546, 713, 971, 791, 126, 632, 518, 130, 595, 711, 392, 349, 581, 574, 833, 360, 313, 701, 803, 593, 266, 52, 936, 621, 798, 448, 235, 362, 144, 25, 994, 400, 123, 483, 732, 749, 383, 889, 205, 931, 530, 192, 638, 365, 374, 662, 214, 251, 107, 808, 522, 95, 606]"
661,92,960,0,"[379, 476, 829, 506, 455, 545, 310, 266, 836]"
662,69,974,41,"[174, 2, 667, 948, 476, 962, 636, 307]"
663,98,671,54,"[384, 543, 537, 700, 448, 84, 634, 885, 575, 137, 750, 613, 297, 3, 417, 392, 377, 743, 557, 578, 159, 139, 107, 536]"
664,25,313,71,"[172, 99, 930, 318, 545, 821, 745, 11, 906, 233, 520, 926, 484, 166, 702, 23, 125, 332, 107, 298, 979, 253, 94, 331, 475, 406, 379, 549, 239, 897, 844, 171, 833, 704, 411, 569, 924, 310, 255, 198, 603, 644, 617, 637, 496, 271, 249, 746, 907, 216, 221, 592, 330, 163, 58, 891, 215, 588, 542, 446, 534, 512, 869, 103, 97, 155, 691, 969, 425, 981, 296, 149, 923, 308, 843, 519, 230, 466, 819, 349]"
665,71,956,74,"[319, 997, 963, 318, 619, 530, 487, 722, 568]"
666,15,779,7,"[667, 596, 1000, 184, 332, 793, 656, 693, 637, 546, 475, 217, 965, 145, 940, 121, 612, 698, 906, 644, 895, 605, 856, 523, 726, 447, 173, 927, 620, 756, 202, 334, 206, 142, 272, 823, 757, 623, 617, 479, 883, 24, 964, 981, 900, 484, 181, 119, 222, 203, 413, 635, 839, 859, 561, 15, 124, 738, 655, 210, 923, 743, 613, 653, 827, 102, 661, 801, 580, 952, 794, 109, 607, 432, 286, 322, 920, 242, 375, 999, 750, 248, 989, 176, 229, 34, 686, 7, 278, 586, 633, 493, 752, 147, 221, 621, 120, 709]"
667,6,161,9,"[650, 564, 205, 896, 689, 406, 38, 341, 227, 476, 562, 498, 320, 287, 195, 189, 708, 505, 775, 35, 902, 222, 322, 549, 105, 758, 478, 435]"
668,35,391,57,"[290, 577, 328, 7, 970, 369, 372, 779, 828, 18, 447, 251, 101, 272, 737, 498, 753]"
669,35,432,7,"[286, 587, 679, 985, 94, 738, 689, 367, 98, 268, 288, 312, 639, 807, 241]"
670,51,297,23,"[841, 760, 907, 428, 248, 348, 462, 579, 389, 913, 594, 600, 931, 721, 990, 156, 25, 964, 942, 730, 816, 810, 972, 332, 747, 927, 655, 218, 393, 424, 619, 839, 58, 111, 482, 33, 331, 14, 822, 374, 682, 838, 791, 230, 84, 132, 47, 280, 376, 652, 546, 676, 542, 769, 271, 436, 991, 420, 394, 219, 406, 949, 513, 192, 308, 971, 75, 194, 824, 581, 697, 875, 225, 605, 842, 599, 562, 414, 502, 298, 715, 754, 292, 559, 811, 446, 68, 576, 409, 131, 865, 4, 659, 898, 571]"
671,81,56,91,"[156, 520, 728, 788, 358, 428, 791, 804, 325, 292, 420, 59, 618, 982, 333, 4, 838, 839, 523, 936, 368, 287, 243, 228, 815, 11, 911, 266, 604, 761, 131, 929, 150, 734, 48, 172, 461, 158, 272, 417, 268, 654, 115, 560, 434, 26, 776, 967, 623, 541, 346, 861, 34, 785, 457, 329, 915, 241, 309, 521, 257, 328, 717, 928, 652, 543, 739, 847, 278, 430, 626, 360, 836, 983, 252, 762, 493, 239, 10, 416, 57, 575, 181, 827, 217]"
672,46,635,29,"[206, 186, 463, 350, 336, 367, 164, 412, 185, 339, 620, 377, 577, 646, 188, 51, 168, 685, 627, 307, 337, 599, 965, 694, 535, 358, 502, 744, 849, 300, 521, 859, 719, 986, 879, 967]"
673,94,279,30,"[500, 937, 395, 685, 173, 197, 735, 58, 206, 536, 600, 958, 648, 951, 306, 144, 215, 667, 702, 375, 308, 288, 67, 353, 945, 680, 150, 963, 601, 893, 351, 697, 243, 299, 548, 199, 20, 978, 592, 661, 947, 890, 303, 749, 629, 686, 254, 221, 85, 372, 773, 335, 706, 377, 393, 507, 3, 447, 701, 929]"
674,35,289,11,"[601, 440, 157, 540, 649, 961, 720, 16, 159, 201, 505, 723, 596, 386, 748, 378, 227, 574, 780, 775, 509, 903, 389, 445, 749, 957, 434, 33, 188, 801, 835, 180, 881, 407, 955, 702, 263, 50, 681, 240, 181, 836, 995, 939, 350, 216, 148, 732, 217, 810, 162, 925, 997, 25, 705, 964, 623, 313, 984, 795, 588, 492, 5, 572, 966, 909]"
675,84,860,94,"[199, 963, 529, 859, 265, 392, 671, 568, 962, 548, 477, 488, 179, 696, 541, 122, 500, 737, 791, 12, 964, 694, 514, 839, 794, 909, 229, 79, 491, 939, 440, 688, 197, 592, 298, 183, 831, 616, 13, 912, 377, 109, 178, 73, 887, 509, 814]"
676,73,420,54,"[369, 150, 643, 804, 179, 321, 384, 707, 201, 320, 149, 831, 836, 470, 358, 345, 375, 729, 472, 759, 6, 106, 832, 239, 481, 891, 561, 675, 588, 188, 56, 442, 947, 572, 999, 356, 482, 113, 272, 738, 174, 677, 282, 394, 11, 979, 44, 253, 817, 660, 529, 306, 315, 681, 344, 192, 584, 164, 420, 157, 143, 111, 617, 350, 498, 79, 297, 796, 388, 952, 425, 652, 366, 206, 575, 374, 70, 582, 590, 265, 565, 466, 474, 750, 981, 19, 990, 456, 794, 370, 833, 26, 884, 405, 914, 533]"
677,39,376,68,"[976, 977, 73, 670, 267, 454, 276, 367, 672, 751, 659, 451, 871, 235, 459, 650, 512, 504, 919, 737, 562, 646, 587, 618, 332, 410, 385, 99, 979, 647, 569, 555, 585, 959, 520, 775, 51, 303, 64, 944, 995, 67, 677, 478, 904, 557]"
678,64,496,57,"[901, 153, 298, 267, 446, 826, 97, 16, 395, 491, 674, 832, 321, 711, 420, 306, 512, 889, 199, 228, 541, 180, 106, 444, 378]"
679,27,198,43,"[379, 139, 221, 554, 629, 31, 28, 405, 821, 856, 489, 423, 111, 403, 695, 776, 999, 615, 364, 428, 39, 636, 412, 897, 429, 367, 814, 521, 266, 414, 777, 549, 534, 652, 445, 328, 533, 955, 831, 477, 650, 218, 259, 676, 426, 295, 979, 222, 413, 547, 982, 577, 239, 389, 470, 969, 719, 885, 479, 141, 100, 541, 17, 102, 966, 899, 58, 789, 422, 681, 144, 369, 104, 506, 928, 169, 135, 510, 194, 861, 887, 406, 62, 686, 914, 571, 107, 399, 596, 900, 756, 738, 150, 704, 844, 1]"
680,28,289,53,"[130, 334, 43, 627, 97, 525, 315, 269, 657, 514, 528, 821, 880, 840, 244, 287, 558, 655, 556, 915, 412, 714, 435, 397, 68, 167, 188, 917, 352, 485, 114, 820, 891, 100, 248, 749, 597, 376, 957, 644, 755, 547, 968, 594, 637, 254, 166, 761, 537, 252, 992, 171, 240, 953, 78, 847, 593, 984, 559, 667, 336, 90, 249, 370, 178, 207, 479, 359, 417, 966, 758, 378, 356, 951, 186, 791, 438, 912, 282, 22, 323, 136, 218, 313, 271, 862]"
681,58,378,95,"[395, 910, 178, 865, 864, 899, 588, 205, 780, 967, 653, 365, 18, 305, 7, 211, 352, 772, 556, 188, 298, 269, 299, 848, 316, 982, 519, 2, 984, 469, 774, 882, 576, 771, 801, 495, 793, 816, 45, 324, 443, 575, 24, 665, 678, 340, 620, 160, 345, 372, 706, 310, 116, 542, 138, 539, 346, 419, 364, 344, 12, 186, 442, 731, 953, 970, 434, 467, 427, 382, 478, 670, 813, 766, 265, 935, 465, 932, 210, 659, 433]"
682,71,190,49,"[798, 334, 364, 951, 499, 595, 300, 641, 138, 965, 154, 560, 725, 563, 583, 999, 909, 371, 174, 648, 453, 78, 104, 986, 938, 887, 480, 854, 615, 794, 579, 341, 440, 336, 260, 817, 59, 575, 545, 645, 394, 186, 878, 110, 337, 934, 148, 485, 108, 396, 444, 901, 683, 75, 178]"
683,57,332,84,"[617, 943, 105, 101, 681, 740, 857, 40, 346, 702, 572, 565, 176, 459, 862, 350, 542, 921, 396, 679, 339, 48, 850, 183, 606, 324, 907, 395, 699, 65, 175, 253, 845, 723, 830, 762, 144, 571, 621, 224, 973, 264, 566, 820, 79, 77, 587, 840, 833, 303, 30, 757, 992, 33, 473]"
684,16,182,67,"[226, 635, 812]"
685,2,148,12,"[427, 149, 279, 809, 986, 510, 347, 867, 410, 663, 600, 140, 364, 933, 404, 345, 890, 897, 670, 788, 189, 239, 623, 211, 250, 625, 337, 417, 304, 990, 739, 525, 628, 565, 966, 806, 761, 353, 989, 685, 469, 111, 272, 699, 630, 168, 130, 734, 813, 34, 635, 225, 216, 645, 24, 822, 154, 729, 778, 180, 254, 29, 356, 434, 351, 60, 275, 18, 228, 55, 135, 680, 320, 647, 436, 766, 642, 303, 222, 973, 283, 760, 687, 295, 273, 996, 215, 314, 923, 932, 887, 877, 769, 948, 936, 968]"
686,33,213,18,"[311, 361, 260, 510, 321, 435, 267, 927, 338, 561, 954, 4, 563, 357, 652, 228, 247, 769, 860, 674, 989, 728, 20, 733, 24, 898, 904, 863, 414, 965, 470, 758, 648, 484, 659, 972, 931, 740, 624, 213, 638, 743, 408, 282, 773, 595, 310, 665, 545, 19, 979, 400, 360, 177, 871, 232, 851, 500, 591, 605, 929, 604, 226, 735, 741, 714, 422, 493, 768, 399, 963, 567, 661, 281, 870, 445, 239, 367, 991, 603]"
687,64,351,72,"[996, 619, 367, 864, 775, 361, 253, 941, 412, 508, 652, 458, 85, 760, 949, 267, 735, 544, 830]"
688,97,450,93,"[621, 16, 414]"
689,80,643,78,"[730, 818, 42, 593, 268, 380, 551, 963, 270, 201, 828, 109, 348, 372, 678, 609, 93, 569, 465, 341, 317, 940, 259, 461, 67, 775, 474, 945, 282, 122, 508, 257, 817, 714, 176, 918, 76, 147, 287, 615, 962, 916, 161, 418, 58, 896, 212, 580, 277, 812, 807, 733, 61, 148, 884, 65, 389, 234, 736, 950, 975, 510, 440, 480, 7, 330, 298, 633, 777, 897, 44, 297]"
690,26,501,69,"[118, 187, 622, 676, 468, 663, 627, 555, 243, 963, 825, 81, 142, 567, 549, 537, 141, 686, 362, 967, 425, 936, 303, 689, 943, 772, 803, 246, 288, 688, 808, 769, 192, 572, 704, 239, 282, 524, 433, 641, 895, 528, 232, 738, 54, 643, 454, 309, 863, 885, 843, 620, 27, 135, 603, 761, 697, 346, 523, 419, 42, 848, 63, 926, 296, 653, 824]"
691,67,545,55,"[801, 795, 222, 647, 250, 829, 995, 980, 977, 519, 331, 58, 877, 786, 591, 871, 718, 822, 511, 5, 88, 600, 524, 354, 389, 763, 707, 978, 536, 219, 946, 723, 464, 513, 911, 970, 646, 143, 342, 619, 106, 657, 296, 301, 78, 294, 261, 705, 904, 369, 502, 577, 98, 133, 999, 761, 396]"
692,89,131,71,"[159, 878, 393, 269, 584, 467, 129, 314, 897, 361, 643, 254, 28, 604, 889, 60, 617, 186, 562, 448, 23, 867, 389, 568, 928, 873, 8, 673, 200, 418, 655, 303, 732, 136, 926, 711, 510, 790, 184, 20, 46]"
693,9,506,33,"[479, 351, 711, 972, 926, 728, 145, 683, 404, 909, 467, 399, 800, 918, 287, 160, 71, 292, 45, 550, 570, 49, 694, 803, 234, 379, 462, 602, 466, 833, 920, 33, 997, 510, 734, 20, 644, 584, 687, 606, 366, 294, 304, 14, 76, 273]"
694,49,670,0,"[707, 295, 345, 898, 449, 894, 334, 733, 47, 18, 956, 941, 944, 218, 668, 712, 268, 21, 96]"
695,42,951,38,"[604, 932, 768, 545, 735, 795, 861, 213, 677, 340, 750, 683, 997, 150, 491, 269, 105, 915, 205, 314, 447, 595, 937, 539, 804, 792, 526, 661, 15, 905, 550, 378, 907, 379, 426, 188, 928, 493, 223, 522, 670, 507, 518, 656, 380, 500, 756, 321, 762, 588, 187, 939, 62, 593, 256, 530, 484, 796, 27, 277, 853, 719, 654, 826, 814, 133, 207, 713, 63, 317, 965, 772, 384, 412, 437, 817, 987, 572, 534, 638, 144, 854, 341, 830]"
696,42,398,62,"[504, 135, 451, 432, 459, 808, 598, 137, 958, 490, 611, 173, 830, 721, 419, 735, 754, 520, 687, 112]"
697,84,575,53,"[352, 256, 991, 767, 795, 716, 703, 426, 538, 69, 555, 279, 266, 59, 787, 96, 213, 268, 359, 187, 160, 585, 748, 686, 84, 628, 903, 241, 392, 415, 230, 691, 368, 394, 51, 338, 161, 633, 793, 239, 123, 343]"
698,25,838,39,"[170, 982, 901, 934, 583, 909, 723, 27, 728, 599, 685, 9, 377, 90, 196, 337, 367, 58, 49, 841, 459, 462, 812, 63, 208, 168, 430, 92, 294, 983, 952, 529, 182, 30, 871, 767, 296, 321, 588, 307, 493, 999, 162, 286, 657, 512, 616, 331, 181, 231, 902, 255, 126, 816, 261, 844, 230, 308, 932, 745, 79, 412, 878, 279, 179, 176, 655]"
699,18,63,41,"[93, 567, 385, 799, 679, 758, 637, 108, 527, 51, 30, 14, 883, 321, 825, 196, 403, 296, 895, 522, 860, 153, 125, 731, 754, 203, 121, 218, 897, 904, 432, 96, 378, 841, 925, 704, 303, 648, 371, 771, 643, 630, 795, 319, 223, 848, 169, 824, 402, 210, 497, 685, 649, 281, 433, 598, 343, 138, 49, 276, 31, 370, 104, 987, 59, 550, 721, 626, 200, 131, 727, 145, 342, 946, 572, 902, 122, 612, 157, 422, 185, 551]"
700,60,890,81,"[969, 445, 319, 904, 924, 630, 131, 850, 809, 158, 936, 744, 235, 287, 564, 352, 117, 424, 980, 854, 43, 353, 454, 819, 775, 996, 169, 931, 162, 883, 111, 273, 878, 329, 241, 1, 16, 912, 413, 805, 150, 919, 759, 510, 949, 166, 98, 75, 200, 320, 727, 4, 279, 515]"
701,92,53,95,"[655, 525, 342, 96, 395, 809, 569, 115, 772, 797, 908, 39, 815, 955, 784, 360, 895, 3, 592, 143, 974, 557, 919, 260, 371, 30, 861, 539, 47, 457, 852, 572, 874, 284, 853, 514, 990, 777, 83, 415, 234, 97, 217, 211, 91, 724, 239, 714, 702, 981, 22, 377, 987, 93, 687, 386, 962, 821, 317, 754, 38, 490, 836, 487, 958, 213, 279, 71, 218, 848, 283, 612, 970, 611, 829, 516, 470, 277]"
702,59,248,92,"[161, 898, 816, 410, 547, 52, 777, 424, 407, 336, 951, 958, 945, 441, 56, 755]"
703,62,733,47,"[143, 896, 97, 70, 142, 300, 764, 916, 844, 784, 380, 263, 187, 935, 940, 118, 459, 695, 127, 297, 623, 451, 543, 147, 23, 392, 460, 89, 280, 397, 352, 354, 967, 195, 238, 874, 503, 774, 396, 91, 172, 61, 378, 815, 527, 449, 410, 718, 553, 264, 252, 246, 982, 227, 993, 587, 85, 414, 912, 175, 827, 870, 582, 574, 494, 833, 386, 716, 737, 633, 36, 153, 306, 614, 166, 826, 248, 333, 343, 600, 274, 595, 640, 740, 353, 51, 985, 990, 476, 335, 709, 170, 293, 282, 308, 163, 859]"
704,31,103,6,"[452, 512, 686, 454, 344, 669, 594, 376, 727, 751, 849, 362, 990, 631, 416, 296, 837, 281, 141, 729, 607, 340, 302, 789, 688, 206, 834, 526, 173, 231, 459, 614, 143, 94, 267, 545, 229, 857, 674, 19, 742, 212, 779, 952, 198, 718, 756, 178, 371, 903, 144, 298, 125, 2, 901, 987, 56, 157, 944, 670, 222, 152, 537, 738]"
705,87,684,0,"[38, 394, 953, 77, 642, 614, 33, 171, 660, 299, 989, 435, 538, 860, 962, 99, 657, 886, 404, 569, 343, 184, 851, 130, 803, 847, 332, 564, 274, 786, 36, 194]"
706,71,981,55,"[747, 56, 306, 878, 629, 247, 806, 805, 749, 203, 816, 964, 591, 752, 417, 684, 373, 448, 151, 851, 921, 848, 177, 723, 612, 808, 888, 81, 184, 940, 899, 896, 250, 87, 560, 840, 740, 778, 116, 168, 183, 781, 973, 697, 378, 550, 101, 537, 149, 155, 214, 421, 948, 156, 565, 493, 402, 706, 959, 71, 867, 643, 191, 817, 454, 775, 494, 969, 619, 596, 320, 826, 568, 772, 96, 725, 426, 498, 240, 676, 441, 405, 625, 505, 894, 489, 366, 465, 495, 394]"
707,58,638,16,"[42, 400, 664, 684, 752, 122, 903, 229, 471, 442, 639, 302, 962]"
708,93,212,52,"[313, 354, 750]"
709,37,1000,13,"[602, 832, 172, 684, 53, 504, 707, 593, 688, 909, 808, 953, 951, 857, 237, 56, 380, 388, 187, 295, 483, 919, 784, 960, 444, 292, 421, 309, 459, 77, 727, 543, 199, 564, 410, 124, 770, 518, 499, 469, 140, 613, 672, 891, 299, 158, 604, 967, 833, 130, 202]"
710,2,165,10,"[629, 480, 98, 46, 213, 887, 589, 384, 559, 760, 518, 323, 158, 975, 683, 88, 467, 229, 66, 938, 123, 87, 895, 959, 235, 990, 440, 461, 319, 928, 986, 500, 615, 357, 583, 152, 659, 758, 835, 619, 506, 769, 320, 800, 791, 218, 865, 295, 400, 953, 200]"
711,40,304,2,"[751, 214, 355, 826, 81, 553, 722, 998, 447, 187, 816, 619, 333, 321, 577, 815, 836, 347, 95, 479, 60, 869, 786, 858, 411, 721, 714, 926, 184, 688, 893, 720, 206, 682, 951, 512, 142, 539, 205, 820, 638, 243, 372, 289, 193, 186, 680, 679, 772, 18, 104, 865, 143, 45, 233, 129, 584, 24, 574, 326, 298, 899, 288, 564, 549, 154, 271, 602, 690, 473, 33, 556, 316, 102, 645, 738, 500, 140, 282, 265, 586, 229, 459, 562]"
712,60,812,79,"[564, 724, 761, 388, 9, 250, 787, 959, 665, 423, 312, 19, 13, 717, 339, 469, 214, 343, 573, 945, 432, 720, 577, 128, 233, 669, 459, 266, 366, 216, 848, 47, 449, 85, 382, 663, 706, 964, 646]"
713,33,69,38,"[210, 601, 731, 982, 97, 281, 295, 815, 813, 627, 872, 551, 742, 236, 267, 429, 550, 955, 270, 558, 701, 552, 639, 129, 214, 360, 287, 435, 896, 352, 762, 622, 368, 24, 196, 671, 641, 388, 201, 933, 229, 676, 192, 906, 404, 275, 688, 245, 401, 800, 887, 644, 965, 280, 108, 695, 985, 604, 337, 908, 629, 2, 831, 952, 32, 37, 978, 960]"
714,51,655,34,"[424, 190, 682, 596, 358, 362, 649, 954, 100, 774, 257, 509, 247, 883, 847, 637, 76, 588, 233, 912, 861, 501, 571, 615, 610, 787, 578, 599, 760, 20, 739]"
715,56,265,9,"[761, 959, 932, 689, 489, 52, 995, 764, 825, 440, 331, 357, 413, 303, 957, 872, 674, 104, 608, 194, 657, 609, 756, 802, 660, 837, 550, 5, 452, 53, 237, 676, 813, 752, 261, 91, 209, 829, 184, 644, 606, 549, 58, 280, 538, 55, 706, 763, 526, 26, 101, 545, 613, 791, 133, 958, 721, 616, 851, 462, 681, 511, 570, 799, 474, 647, 205, 212, 327, 159, 21, 389, 113, 591, 532, 889, 82, 449, 416, 267]"
716,43,405,80,"[839, 259, 193, 998, 612, 613, 902, 57, 743, 487, 245, 520, 834, 811, 678, 214, 443, 775, 168, 975, 911, 942, 387, 474, 869, 288, 10, 761, 508, 293, 706, 944, 519, 666, 995, 610, 990, 312, 909, 280, 776, 922, 572, 26, 838, 624, 721, 518, 434, 48, 677, 183, 53, 715, 95, 300, 375, 530, 709, 661, 408, 634, 650, 423]"
717,65,823,79,"[271, 767, 839, 834, 656, 844, 336, 915, 302, 301, 309, 697, 759, 508, 962, 495, 3, 659, 218, 293, 661, 478, 894, 238, 381, 809, 337, 349, 854, 533, 23, 181, 358, 442, 929, 247, 504, 632, 353, 143, 620, 79, 74, 634, 318, 510, 593, 403, 744, 765, 425, 419, 688, 329, 713, 384, 66]"
718,5,111,97,"[477, 900, 752, 316, 449, 683, 756, 952, 319, 642, 346, 829, 627, 396, 978, 804, 174, 673, 925, 851, 484, 184, 478, 755, 874, 826, 607, 97, 29, 810, 725, 355, 656, 392, 446, 426, 677, 929, 285, 488, 131, 861, 647, 628, 871, 666, 572, 4, 740, 139, 397, 845]"
719,32,544,33,"[135, 925, 831, 600, 653, 820, 662, 83, 911, 446, 385, 912, 692, 914, 272, 348, 719, 802, 718, 908, 926, 710, 92, 784, 245, 882, 251, 687, 627, 198, 759, 515, 77, 975, 119, 528, 867, 88, 836, 702, 830, 781, 479, 948, 312, 778, 292, 283, 489, 407, 906, 861, 484, 338, 603, 523, 34, 431, 929, 751, 154, 268, 612, 18, 96, 483, 414, 284, 424, 549, 426, 803, 790, 40, 478, 59, 510, 529, 721, 364, 656, 498, 189, 23, 557, 384, 538, 247, 158, 203, 616, 644]"
